Channel State,Experiment Time (minutes),State Time (samples)
adapter,0,0
adapter,1,0
adapter,2,616608
adapter,3,134998
adapter,4,1912008
adapter,5,1841268
adapter,6,1661660
adapter,7,1667030
adapter,8,1228053
adapter,9,1368463
adapter,10,1362599
adapter,11,1323187
adapter,12,1133448
adapter,13,1151667
adapter,14,1101975
adapter,15,981862
adapter,16,895438
adapter,17,799884
adapter,18,992628
adapter,19,935860
adapter,20,876761
adapter,21,846102
adapter,22,745935
adapter,23,776440
adapter,24,691157
adapter,25,629624
adapter,26,644673
adapter,27,712178
adapter,28,500948
adapter,29,546959
adapter,30,440433
adapter,31,575828
adapter,32,474631
adapter,33,544664
adapter,34,592123
adapter,35,444644
adapter,36,529985
adapter,37,401183
adapter,38,403020
adapter,39,363700
adapter,40,325431
adapter,41,368321
adapter,42,292091
adapter,43,333804
adapter,44,297736
adapter,45,251059
adapter,46,327000
adapter,47,261568
adapter,48,323571
adapter,49,263686
adapter,50,255659
adapter,51,184895
adapter,52,266211
adapter,53,301120
adapter,54,310014
adapter,55,284340
adapter,56,277615
adapter,57,249771
adapter,58,229481
adapter,59,263714
adapter,60,324134
adapter,61,283616
adapter,62,223040
adapter,63,224747
adapter,64,295205
adapter,65,223610
adapter,66,237194
adapter,67,259818
adapter,68,244510
adapter,69,221706
adapter,70,233859
adapter,71,220826
adapter,72,183345
adapter,73,315765
adapter,74,213152
adapter,75,238407
adapter,76,207746
adapter,77,276210
adapter,78,257311
adapter,79,185937
adapter,80,267713
adapter,81,197347
adapter,82,158167
adapter,83,148363
adapter,84,169284
adapter,85,215572
adapter,86,256837
adapter,87,204737
adapter,88,224196
adapter,89,269966
adapter,90,273027
adapter,91,269306
adapter,92,206570
adapter,93,235006
adapter,94,3342
adapter,95,0
adapter,96,240278
adapter,97,659542
adapter,98,745396
adapter,99,656162
adapter,100,813770
adapter,101,728060
adapter,102,663615
adapter,103,678463
adapter,104,614231
adapter,105,540858
adapter,106,705021
adapter,107,554214
adapter,108,651052
adapter,109,608921
adapter,110,504591
adapter,111,605281
adapter,112,732210
adapter,113,633318
adapter,114,561865
adapter,115,564534
adapter,116,533773
adapter,117,559932
adapter,118,467534
adapter,119,605852
adapter,120,582996
adapter,121,549983
adapter,122,515056
adapter,123,497903
adapter,124,462998
adapter,125,559339
adapter,126,558159
adapter,127,514521
adapter,128,503144
adapter,129,542155
adapter,130,534412
adapter,131,579308
adapter,132,556850
adapter,133,567691
adapter,134,495624
adapter,135,569365
adapter,136,542640
adapter,137,535037
adapter,138,603850
adapter,139,497293
adapter,140,531994
adapter,141,465668
adapter,142,459392
adapter,143,476373
adapter,144,509691
adapter,145,521828
adapter,146,375676
adapter,147,393329
adapter,148,423155
adapter,149,483996
adapter,150,472923
adapter,151,441755
adapter,152,451217
adapter,153,422088
adapter,154,386465
adapter,155,436046
adapter,156,522432
adapter,157,448586
adapter,158,426058
adapter,159,365737
adapter,160,399354
adapter,161,511230
adapter,162,484466
adapter,163,455089
adapter,164,478059
adapter,165,506480
adapter,166,428259
adapter,167,400419
adapter,168,389067
adapter,169,347994
adapter,170,375563
adapter,171,434013
adapter,172,462110
adapter,173,349822
adapter,174,388546
adapter,175,425960
adapter,176,374850
adapter,177,354701
adapter,178,392505
adapter,179,421716
adapter,180,365769
adapter,181,381786
adapter,182,346582
adapter,183,373085
adapter,184,376110
adapter,185,409575
adapter,186,367829
adapter,187,105686
adapter,188,0
adapter,189,107997
adapter,190,189168
adapter,191,497249
adapter,192,385139
adapter,193,414289
adapter,194,416970
adapter,195,367834
adapter,196,347191
adapter,197,366366
adapter,198,366554
adapter,199,316905
adapter,200,456434
adapter,201,479910
adapter,202,307358
adapter,203,305424
adapter,204,356382
adapter,205,356227
adapter,206,396817
adapter,207,320016
adapter,208,423873
adapter,209,400084
adapter,210,377403
adapter,211,320787
adapter,212,407536
adapter,213,349189
adapter,214,341959
adapter,215,337633
adapter,216,436635
adapter,217,236503
adapter,218,339721
adapter,219,306592
adapter,220,316257
adapter,221,317793
adapter,222,302427
adapter,223,270511
adapter,224,232089
adapter,225,304251
adapter,226,222420
adapter,227,266613
adapter,228,212201
adapter,229,237719
adapter,230,250257
adapter,231,282716
adapter,232,250951
adapter,233,296343
adapter,234,277776
adapter,235,285644
adapter,236,268918
adapter,237,304769
adapter,238,317863
adapter,239,239482
adapter,240,293644
adapter,241,290722
adapter,242,275863
adapter,243,300388
adapter,244,261980
adapter,245,210243
adapter,246,158533
adapter,247,221354
adapter,248,175580
adapter,249,198687
adapter,250,170375
adapter,251,151327
adapter,252,198505
adapter,253,207035
adapter,254,181562
adapter,255,282765
adapter,256,214482
adapter,257,153842
adapter,258,239959
adapter,259,204673
adapter,260,201442
adapter,261,193894
adapter,262,226766
adapter,263,200792
adapter,264,257973
adapter,265,196018
adapter,266,216979
adapter,267,189537
adapter,268,220941
adapter,269,153806
adapter,270,181244
adapter,271,203247
adapter,272,186040
adapter,273,163961
adapter,274,203801
adapter,275,167991
adapter,276,229337
adapter,277,185148
adapter,278,172211
adapter,279,219764
adapter,280,132504
adapter,281,0
adapter,282,110111
adapter,283,88081
adapter,284,372102
adapter,285,282219
adapter,286,361114
adapter,287,347640
adapter,288,318382
adapter,289,316155
adapter,290,310877
adapter,291,290511
adapter,292,366727
adapter,293,299642
adapter,294,307094
adapter,295,314921
adapter,296,243800
adapter,297,331099
adapter,298,344822
adapter,299,388181
adapter,300,352279
adapter,301,338227
adapter,302,322973
adapter,303,347919
adapter,304,264334
adapter,305,357520
adapter,306,248057
adapter,307,318153
adapter,308,269893
adapter,309,322691
adapter,310,246026
adapter,311,256619
adapter,312,299542
adapter,313,304595
adapter,314,213972
adapter,315,279043
adapter,316,340435
adapter,317,268313
adapter,318,328090
adapter,319,285085
adapter,320,306690
adapter,321,256994
adapter,322,203408
adapter,323,252560
adapter,324,196692
adapter,325,244285
adapter,326,221706
adapter,327,220483
adapter,328,291347
adapter,329,258553
adapter,330,218376
adapter,331,342554
adapter,332,201979
adapter,333,184639
adapter,334,241498
adapter,335,169498
adapter,336,286953
adapter,337,217378
adapter,338,164250
adapter,339,245119
adapter,340,227464
adapter,341,185511
adapter,342,208548
adapter,343,186689
adapter,344,196014
adapter,345,198086
adapter,346,207966
adapter,347,170160
adapter,348,192643
adapter,349,197717
adapter,350,147455
adapter,351,182781
adapter,352,267539
adapter,353,212771
adapter,354,264921
adapter,355,235799
adapter,356,227625
adapter,357,171244
adapter,358,178070
adapter,359,118389
adapter,360,138073
adapter,361,133055
adapter,362,164784
adapter,363,152856
adapter,364,167552
adapter,365,140619
adapter,366,192179
adapter,367,164774
adapter,368,176580
adapter,369,161222
adapter,370,158548
adapter,371,145428
adapter,372,178007
adapter,373,150195
adapter,374,0
adapter,375,59090
adapter,376,38835
adapter,377,242650
adapter,378,272987
adapter,379,187502
adapter,380,238369
adapter,381,178581
adapter,382,216940
adapter,383,279251
adapter,384,263285
adapter,385,250338
adapter,386,270987
adapter,387,279094
adapter,388,299940
adapter,389,223465
adapter,390,173216
adapter,391,274770
adapter,392,252977
adapter,393,208768
adapter,394,209574
adapter,395,226763
adapter,396,180574
adapter,397,220249
adapter,398,162848
adapter,399,164222
adapter,400,163445
adapter,401,256341
adapter,402,206656
adapter,403,204598
adapter,404,190833
adapter,405,175316
adapter,406,212339
adapter,407,199310
adapter,408,163926
adapter,409,251450
adapter,410,248231
adapter,411,264737
adapter,412,211763
adapter,413,188279
adapter,414,240657
adapter,415,181086
adapter,416,200637
adapter,417,248406
adapter,418,177884
adapter,419,171853
adapter,420,197586
adapter,421,189854
adapter,422,171658
adapter,423,190378
adapter,424,204916
